"scientificname","commonname","taxonomicrank","matchmethod","scientificnames_submitted","statelist_2005","statelist_2015","listingStatus","kingdom","phylum","class","order","family"
"Anthanassa frisia","Cuban Crescent","Species","Exact Match","Anthanassa frisia","Florida","Florida",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae"
"Anthanassa texana seminole","'Seminole' Texan Crescent","Subspecies","Exact Match","Anthanassa texana seminole","Louisiana","Florida,Louisiana",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae"
"Anthelia edmondsoni","Blue Soft Coral, ‘Okole","Unknown Taxonomic Rank","Legacy Match","Anthelia edmondsoni","Hawaii","Hawaii",NA,NA,NA,NA,NA,NA
"Anthemiphyllia pacifica","No Common Name","Species","Exact Match","Anthemiphyllia pacifica","Hawaii","Hawaii",NA,"Animalia","Cnidaria","Anthozoa","Scleractinia","Anthemiphylliidae"
"Anthicus antiochensis","Antioch Dunes anthicid beetle","Species","Exact Match","Anthicus antiochensis","","California","Species of Concern","Animalia","Arthropoda","Insecta","Coleoptera","Anthicidae"
"Anthicus sacramento","Sacramento Anthicid Beetle","Species","Exact Match","Anthicus sacramento","California","California","Species of Concern","Animalia","Arthropoda","Insecta","Coleoptera","Anthicidae"
"Anthoceros agrestis","A Hornwort","Species","Exact Match","Anthoceros agrestis","","Vermont",NA,"Plantae","Anthocerotophyta","Anthocerotopsida","Anthocerotales","Anthocerotaceae"
"Anthocharis midea","Falcate Orangetip","Species","Exact Match","Anthocharis midea","Louisiana,Pennsylvania","Louisiana,New Jersey,Pennsylvania",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Pieridae"
"Anthocharis midea annickae","Falcate Orange Tip","Subspecies","Exact Match","Anthocharis midea annickae","","Ohio",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Pieridae"
"Anthophora abrupta","A Solitary Bee","Species","Exact Match","Anthophora abrupta","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Apidae"
"Anthophora affinis","no common name","Species","Fuzzy Match","Pithophora affinis","Hawaii","Hawaii",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Apidae"
"Anthophora walshii","Walsh's Anthophora","Species","Exact Match","Anthophora walshii","","Massachusetts",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Apidae"
"Anthopotamus verticis","Walker's tusked sprawler","Species","Fuzzy Match","Anthopotamus verticis,Potamanthus walkeri","Connecticut,Maryland","Connecticut,Michigan",NA,"Animalia","Arthropoda","Insecta","Ephemeroptera","Potamanthidae"
"Anthoxanthum monticola ssp. monticola","Alpine Sweet-grass","Subspecies","Exact Match","Anthoxanthum monticola ssp. monticola","","Vermont",NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae"
"Anthrobia coylei","Spider","Species","Exact Match","Anthrobia coylei","","West Virginia",NA,"Animalia","Arthropoda","Arachnida","Araneae","Linyphiidae"
"Anthrobia monmouthia","A Spider","Species","Exact Match","Anthrobia mammouthia,Anthrobia monmouthia","Virginia,West Virginia","Tennessee,Virginia",NA,"Animalia","Arthropoda","Arachnida","Araneae","Linyphiidae"
"Anthus rubescens","American Pipit","Species","Exact Match","Anthus rubescens","Arizona,Maine,New Hampshire","Alaska,Arizona,Maine,New Hampshire",NA,"Animalia","Chordata","Aves","Passeriformes","Motacillidae"
"Anthus spragueii","Sprague's Pipit","Species","Exact Match","Anthus spragueii","Arizona,Kansas,Louisiana,Minnesota,Montana,New Mexico,North Dakota,Oklahoma,South Dakota,Texas","Arizona,Arkansas,Iowa,Kansas,Louisiana,Minnesota,Missouri,Nebraska,New Mexico,North Dakota,Oklahoma,South Dakota,Texas","Resolved Taxon","Animalia","Chordata","Aves","Passeriformes","Motacillidae"
"Anticlea elegans var. elegans","Mountain White-camas","Variety","Exact Match","Anticlea elegans var. elegans","","Nebraska",NA,"Plantae","Tracheophyta","Magnoliopsida","Liliales","Melanthiaceae"
"Anticlea elegans var. glaucus","White Camas","Variety","Fuzzy Match","Zigadenus elegans ssp. glaucus,Zigadenus glaucus","Missouri","Tennessee,West Virginia",NA,"Plantae","Tracheophyta","Magnoliopsida","Liliales","Melanthiaceae"
"Anticlea vaginata","Alcove death camas","Species","Fuzzy Match","Anticlea vaginatus","","Colorado",NA,"Plantae","Tracheophyta","Magnoliopsida","Liliales","Melanthiaceae"
"Antidesma platyphyllum","hame","Species","Exact Match","Antidesma platyphyllum","Hawaii","Hawaii",NA,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Phyllanthaceae"
"Antilocapra americana","Pronghorn","Species","Exact Match","Antilocapra americana","Texas,Washington","California,Texas",NA,"Animalia","Chordata","Mammalia","Artiodactyla","Antilocapridae"
"Antilocapra americana americana","America Pronghorn","Subspecies","Exact Match","Antilocapra americana americana","Arizona","Arizona",NA,"Animalia","Chordata","Mammalia","Artiodactyla","Antilocapridae"
"Antilocapra americana sonoriensis","Sonoran Pronghorn","Subspecies","Exact Match","Antilocapra americana sonoriensis","Arizona","Arizona,California","Experimental Population, Non-Essential","Animalia","Chordata","Mammalia","Artiodactyla","Antilocapridae"
"Antilocapridae","pronghorns","Family","Exact Match","Antilocapridae (pronghorn)","","California",NA,"Animalia","Chordata","Mammalia","Artiodactyla","Antilocapridae"
"Antipathes dichotoma","Branching Black Coral","Species","Exact Match","Antipathes dichotoma","Hawaii","Hawaii",NA,"Animalia","Cnidaria","Anthozoa","Antipatharia","Antipathidae"
"Antipathes grandis","Grand Black Coral, ‘Ekaha Ku Moana","Species","Exact Match","Antipathes grandis","Hawaii","Hawaii",NA,"Animalia","Cnidaria","Anthozoa","Antipatharia","Antipathidae"
"Antipathes subpinnata","No Common Name","Species","Exact Match","Antipathes subpinnata","Hawaii","Hawaii",NA,"Animalia","Cnidaria","Anthozoa","Antipatharia","Antipathidae"
"Antipathes undulata","No Common Name","Unknown Taxonomic Rank","Legacy Match","Antipathes undulata","Hawaii","Hawaii",NA,NA,NA,NA,NA,NA
"Antithamnion erucacladellum","No Common Name","Species","Exact Match","Antithamnion erucacladellum","Hawaii","Hawaii",NA,"Plantae","Rhodophyta","Florideophyceae","Ceramiales","Ceramiaceae"
"Antrobia culveri","Tumbling Creek Cave snail","Species","Exact Match","Antrobia culveri","Missouri","Missouri","Endangered","Animalia","Mollusca","Gastropoda","Neotaenioglossa","Hydrobiidae"
"Antrodiaetus","(a foldingdoor trap-door spider)","Genus","Exact Match","Antrodiaetus sp.","","Tennessee",NA,"Animalia","Arthropoda","Arachnida","Araneae","Antrodiaetidae"
"Antrodiaetus robustus","Robust trapdoor spider","Species","Exact Match","Antrodiaetus robustus","Virginia","Virginia",NA,"Animalia","Arthropoda","Arachnida","Araneae","Antrodiaetidae"
"Antrolana lira","Madison Cave isopod","Species","Exact Match","Antrolana lira","Virginia,West Virginia","Virginia,West Virginia","Threatened","Animalia","Arthropoda","Malacostraca","Isopoda","Cirolanidae"
"Antrorbis breweri","Manitou Cavesnail","Species","Exact Match","Antrorbis breweri","","Alabama","Under Review in the Candidate or Petition Process","Animalia","Mollusca","Gastropoda","Neotaenioglossa","Hydrobiidae"
"Antrozous pallidus","Pallid Bat","Species","Exact Match","Antrozous pallidus","California,Kansas,Montana,Oregon,Texas,Wyoming","California,Kansas,Oregon,Texas,Wyoming",NA,"Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae"
"Anulocaulis leiosolenus var. lasianthus","Chihuahuan Ringstem","Variety","Exact Match","Anulocaulis leiosolenus var. lasianthus","","Texas",NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Nyctaginaceae"
"Anulocaulis reflexus","Ojinaga ringstem","Species","Exact Match","Anulocaulis reflexus","","Texas",NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Nyctaginaceae"
"Apalone ferox","Florida Softshell Turtle","Species","Exact Match","Apalone ferox","South Carolina","South Carolina",NA,"Animalia","Chordata","Reptilia","Testudines","Trionychidae"
"Apalone mutica","Smooth Softshell","Species","Exact Match","Apalone mutica","Illinois,Kansas,Minnesota,North Dakota,South Dakota,Tennessee,Wisconsin","Illinois,Iowa,Kansas,Louisiana,Minnesota,Nebraska,North Dakota,Oklahoma,South Dakota,Tennessee,Texas,Wisconsin",NA,"Animalia","Chordata","Reptilia","Testudines","Trionychidae"
"Apalone mutica calvata","Gulf Coast Smooth Softshell","Subspecies","Exact Match","Apalone mutica calvata","Florida","Florida",NA,"Animalia","Chordata","Reptilia","Testudines","Trionychidae"
"Apalone mutica mutica","Midland Smooth Softshell","Subspecies","Exact Match","Apalone mutica mutica","Kentucky,New Mexico,Ohio,Oklahoma,West Virginia","Kentucky,Missouri,Ohio,West Virginia",NA,"Animalia","Chordata","Reptilia","Testudines","Trionychidae"
"Apalone spinifera","Spiny Softshell Turtle","Species","Fuzzy Match","Apalone spinifera,Apalone spiniferus,Trionyx spiniferus","Maryland,Montana,New York,Oklahoma,South Carolina,Tennessee,Vermont,Virginia","Iowa,Maryland,North Dakota,Oklahoma,South Carolina,Texas,Vermont",NA,"Animalia","Chordata","Reptilia","Testudines","Trionychidae"
"Apalone spinifera aspera","Gulf Coast Spiny Softshell","Subspecies","Exact Match","Apalone spinifera aspera","North Carolina","Florida,North Carolina",NA,"Animalia","Chordata","Reptilia","Testudines","Trionychidae"
"Apalone spinifera spinifera","Western Spiny Softshell","Subspecies","Fuzzy Match","Apalone spinifera hartwegi,Apalone spinifera spinifera","North Carolina,Ohio,Wyoming","New York,North Carolina,Virginia,West Virginia,Wyoming",NA,"Animalia","Chordata","Reptilia","Testudines","Trionychidae"
"Apamea burgessi","A noctuid moth","Species","Exact Match","Apamea burgessi","Connecticut,Pennsylvania","Connecticut,Pennsylvania",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae"
"Apamea cristata","A noctuid moth","Species","Exact Match","Apamea cristata","Pennsylvania","Pennsylvania",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae"
"Apamea helva","A Noctuid Moth","Species","Exact Match","Apamea helva","","Delaware",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae"
"Apamea inebriata","Drunk Apamea Moth","Species","Exact Match","Apamea inebriata","Massachusetts,New Jersey","Massachusetts,Rhode Island",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae"
"Apamea inordinata","Apamea Moth","Species","Exact Match","Apamea inordinata","New York","Connecticut",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae"
"Apamea lintneri","Sand Wainscot Moth","Species","Exact Match","Apamea lintneri","","Connecticut",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae"
"Apamea smythi","Smyth's Apamea moth","Species","Exact Match","Apamea smythi","Virginia","Virginia","Species of Concern","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae"
"Apatania barri","A Caddisfly","Species","Exact Match","Apatania barri","","Idaho",NA,"Animalia","Arthropoda","Insecta","Trichoptera","Apataniidae"
"Apeltes quadracus","Fourspine stickleback","Species","Fuzzy Match","Apeltes quadracus,Apeltes quadricus","Connecticut,Delaware,New York","Connecticut,Delaware,New Jersey,New York",NA,"Animalia","Chordata","Teleostei","Gasterosteiformes","Gasterosteidae"
"Apenes","A ground beetle","Genus","Exact Match","Apenes n. sp. UASM 11,Apenes sp. UASM 11","Texas","Texas",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Carabidae"
"Aphanorrhegma serratum","A Moss","Species","Exact Match","Aphanorrhegma serratum","Vermont","Vermont",NA,"Plantae","Bryophyta","Bryopsida","Funariales","Funariaceae"
"Aphaostracon asthenes","Blue Spring Hydrobe","Species","Exact Match","Aphaostracon asthenes","Florida","Florida","Under Review in the Candidate or Petition Process","Animalia","Mollusca","Gastropoda","Neotaenioglossa","Hydrobiidae"
"Aphaostracon chalarogyrus","Freemouth Hydrobe Snail","Species","Exact Match","Aphaostracon chalarogyrus","Florida","Florida","Under Review in the Candidate or Petition Process","Animalia","Mollusca","Gastropoda","Neotaenioglossa","Hydrobiidae"
"Aphaostracon monas","Wekiwa Hydrobe, Wekiwa Springs Aphaostracon","Species","Exact Match","Aphaostracon monas","Florida","Florida","Under Review in the Candidate or Petition Process","Animalia","Mollusca","Gastropoda","Neotaenioglossa","Hydrobiidae"
"Aphaostracon pycnum","Dense Hydrobe","Species","Exact Match","Aphaostracon pycnum,Aphaostracon pycnus","Florida","Florida",NA,"Animalia","Mollusca","Gastropoda","Neotaenioglossa","Hydrobiidae"
"Aphaostracon theiocrenetum","Clifton Springs Hydrobe","Species","Exact Match","Aphaostracon theiocrenetum","Florida","Florida","Under Review in the Candidate or Petition Process","Animalia","Mollusca","Gastropoda","Neotaenioglossa","Hydrobiidae"
"Aphaostracon xynoelictum","Fenney Springs Hydrobe","Species","Exact Match","Aphaostracon xynoelictum","Florida","Florida","Species of Concern","Animalia","Mollusca","Gastropoda","Neotaenioglossa","Hydrobiidae"
"Aphareus rutilans","lehi","Species","Fuzzy Match","Aphareus rutlians","Hawaii","Hawaii",NA,"Animalia","Chordata","Teleostei","Perciformes","Lutjanidae"
"Aphelochaeta","'A polychaeate'","Genus","Exact Match","Aphelochaeta sp.","South Carolina","South Carolina",NA,"Animalia","Annelida","Sedentaria","Canalipalpata","Cirratulidae"
"Aphelocoma californica","Western Scrub-Jay","Species","Exact Match","Aphelocoma californica","Wyoming","Arizona,Wyoming",NA,"Animalia","Chordata","Aves","Passeriformes","Corvidae"
"Aphelocoma coerulescens","Florida Scrub-Jay","Species","Exact Match","Aphelocoma coerulescens","Florida","Florida","Threatened","Animalia","Chordata","Aves","Passeriformes","Corvidae"
"Aphelocoma ultramarina","Mexican Jay","Species","Exact Match","Aphelocoma ultramarina","","Arizona",NA,"Animalia","Chordata","Aves","Passeriformes","Corvidae"
"Aphelonema simplex","Piglet Bug","Unknown Taxonomic Rank","Legacy Match","Aphelonema simplex","Wisconsin","Wisconsin",NA,NA,NA,NA,NA,NA
"Apheloria virginiensis","A millipede","Species","Exact Match","Apheloria virginiensis","Virginia","Virginia",NA,"Animalia","Arthropoda","Diplopoda","Polydesmida","Xystodesmidae"
"Aphonopelma hentzi","Texas Brown Tarantula","Species","Exact Match","Aphonopelma hentzi","","Louisiana,Missouri",NA,"Animalia","Arthropoda","Arachnida","Araneae","Theraphosidae"
"Aphonopelma moderatum","Rio Grande gold tarantula","Species","Exact Match","Aphonopelma moderatum","","Texas",NA,"Animalia","Arthropoda","Arachnida","Araneae","Theraphosidae"
"Aphotaenius carolinus","Carolina Forest Scarab","Species","Exact Match","Aphotaenius carolinus","","Florida",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Scarabaeidae"
"Aphredoderus sayanus","Pirate Perch","Species","Exact Match","Aphredoderus sayanus,Aphroderus sayanus","Iowa,Michigan,Minnesota,New Jersey,Ohio","Iowa,Minnesota,New Jersey,Ohio",NA,"Animalia","Chordata","Teleostei","Percopsiformes","Aphredoderidae"
"Aphredoderus sayanus gibbosus","Western pirate perch","Subspecies","Exact Match","Aphredoderus sayanus gibbosus","New York","New York",NA,"Animalia","Chordata","Teleostei","Percopsiformes","Aphredoderidae"
"Aphrissa statira","Statira","Species","Exact Match","Aphrissa statira","","Florida",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Pieridae"
"Aphylla williamsoni","Two-striped forceptail","Species","Exact Match","Aphylla williamsoni","Virginia","Virginia",NA,"Animalia","Arthropoda","Insecta","Odonata","Gomphidae"
"Apidae","bumble bees","Family","Exact Match","Apidae","","Florida",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Apidae"
"Apios priceana","Price's Potato-bean","Species","Exact Match","Apios priceana","","Tennessee","Threatened","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae"
"Aplectoides condita","A Noctuid Moth","Species","Exact Match","Aplectoides condita","Pennsylvania,Rhode Island,West Virginia","Pennsylvania,West Virginia",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae"
"Aplectrum hyemale","Putty-root","Species","Exact Match","Aplectrum hyemale","Vermont","Massachusetts,Vermont",NA,"Plantae","Tracheophyta","Magnoliopsida","Asparagales","Orchidaceae"
"Aplexa hypnorum","Moss Bladder Snail","Species","Exact Match","Aplexa hypnorum","","Pennsylvania",NA,"Animalia","Mollusca","Gastropoda","Basommatophora","Physidae"
"Aplidium","gold ring aplidium","Genus","Exact Match","Aplidium sp.","Hawaii","Hawaii",NA,"Animalia","Chordata","Ascidiacea","Enterogona","Polyclinidae"
"Aplidium crateriferum","cratered aplidium","Species","Exact Match","Aplidium crateriferum","Hawaii","Hawaii",NA,"Animalia","Chordata","Ascidiacea","Aplousobranchia","Polyclinidae"
"Aplidium stellatum","Sea Pork","Species","Exact Match","Aplidium stellatum","South Carolina","South Carolina",NA,"Animalia","Chordata","Ascidiacea","Enterogona","Polyclinidae"
"Aplodinotus grunniens","Freshwater drum","Species","Exact Match","Aplodinotus grunniens","Virginia","North Carolina,Virginia",NA,"Animalia","Chordata","Teleostei","Perciformes","Sciaenidae"
"Aplodontia rufa californica","Sierra Nevada mountain beaver","Subspecies","Exact Match","Aplodontia rufa californica","California,Nevada","California,Nevada","Species of Concern","Animalia","Chordata","Mammalia","Rodentia","Aplodontiidae"
"Aplodontia rufa humboldtiana","Humboldt mountain beaver","Subspecies","Exact Match","Aplodontia rufa humboldtiana","","California",NA,"Animalia","Chordata","Mammalia","Rodentia","Aplodontiidae"
"Aplodontia rufa nigra","Point Arena mountain beaver","Subspecies","Exact Match","Aplodontia rufa nigra","California","California","Endangered","Animalia","Chordata","Mammalia","Rodentia","Aplodontiidae"
"Aplodontia rufa phaea","Point Reyes mountain beaver","Subspecies","Exact Match","Aplodontia rufa phaea","California","California","Species of Concern","Animalia","Chordata","Mammalia","Rodentia","Aplodontiidae"
