"scientificname","commonname","taxonomicrank","matchmethod","taxonomicgroup","scientificnames_submitted","statelist_2005","statelist_2015","sgcn2005","sgcn2015","listingStatus","kingdom","phylum","class","order","family","genus"
"Contopus cooperi","Olive-sided flycatcher","Species","Fuzzy Match","Birds","Contopus borealis,Contopus cooperi","Alaska,Arizona,California,Colorado,Connecticut,Maine,Maryland,Michigan,Minnesota,Nevada,New Mexico,New York,Oregon,Pennsylvania,Tennessee,Vermont,West Virginia,Wisconsin","Alaska,Arizona,California,Colorado,Delaware,Idaho,Iowa,Maine,Maryland,Massachusetts,Minnesota,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,Oregon,Pennsylvania,Tennessee,Utah,Vermont,West Virginia,Wisconsin",18,24,"Species of Concern","Animalia","Chordata","Aves","Passeriformes","Tyrannidae","Contopus"
"Contopus pertinax","Greater Pewee","Species","Exact Match","Birds","Contopus pertinax","New Mexico","Arizona",1,1,NA,"Animalia","Chordata","Aves","Passeriformes","Tyrannidae","Contopus"
"Contopus virens","Eastern Wood-pewee","Species","Exact Match","Birds","Contopus virens","Connecticut,Kansas,Minnesota,New Jersey,North Carolina,Ohio,South Carolina,Tennessee,Texas,Virginia,West Virginia","Connecticut,Iowa,Kansas,Maine,Missouri,New Jersey,South Carolina,Virginia",11,8,NA,"Animalia","Chordata","Aves","Passeriformes","Tyrannidae","Contopus"
"Copablepharon columbia","A noctuid moth","Species","Exact Match","Insects","Copablepharon columbia","","Washington",0,1,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Copablepharon"
"Copablepharon fuscum","Sand-verbena moth","Species","Exact Match","Insects","Copablepharon fuscum","Washington","Washington",1,1,"Under Review in the Candidate or Petition Process","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Copablepharon"
"Copablepharon mutans","A noctuid moth","Species","Exact Match","Insects","Copablepharon mutans","","Washington",0,1,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Copablepharon"
"Copablepharon viridisparsa hopfingeri","A noctuid moth","Subspecies","Exact Match","Insects","Copablepharon viridisparsa hopfingeri","","Washington",0,1,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Copablepharon"
"Corallorhiza maculata var. occidentalis","Spotted Coral-Root","Variety","Exact Match","Plants","Corallorhiza maculata var. occidentalis","Nebraska","Nebraska,West Virginia",1,2,NA,"Plantae","Tracheophyta","Magnoliopsida","Asparagales","Orchidaceae","Corallorhiza"
"Corallorhiza odontorhiza var. odontorhiza","Autumn Coral-root","Variety","Exact Match","Plants","Corallorhiza odontorhiza var. odontorhiza","","Nebraska,Vermont",0,2,NA,"Plantae","Tracheophyta","Magnoliopsida","Asparagales","Orchidaceae","Corallorhiza"
"Corallorhiza striata var. vreelandii","Striped Coral-Root","Variety","Exact Match","Plants","Corallorhiza striata var. vreelandii","","Nebraska",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Asparagales","Orchidaceae","Corallorhiza"
"Corallorhiza wisteriana","Wister's Coralroot, Spring Coralroot","Species","Exact Match","Plants","Corallorhiza wisteriana","Nebraska","Nebraska,West Virginia",1,2,NA,"Plantae","Tracheophyta","Magnoliopsida","Asparagales","Orchidaceae","Corallorhiza"
"Cordulegaster dorsalis","Pacific Spiketail","Species","Exact Match","Insects","Cordulegaster dorsalis","","Colorado",0,1,NA,"Animalia","Arthropoda","Insecta","Odonata","Cordulegastridae","Cordulegaster"
"Cordulegaster talaria","Ouachita Spiketail","Species","Fuzzy Match","Insects","Cordulegastertalaria,Cordulegaster talaria","","Arkansas,Oklahoma",0,2,NA,"Animalia","Arthropoda","Insecta","Odonata","Cordulegastridae","Cordulegaster"
"Cordylanthus nidularius","Mt. Diablo bird’s-beak","Species","Exact Match","Plants","Cordylanthus nidularius","","California",0,1,"Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae","Cordylanthus"
"Cordylanthus rigidus ssp. littoralis","seaside bird’s-beak","Subspecies","Exact Match","Plants","Cordylanthus rigidus ssp. littoralis","","California",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae","Cordylanthus"
"Cordylanthus tenuis ssp. capillaris","Pennell’s bird’s-beak","Subspecies","Exact Match","Plants","Cordylanthus tenuis ssp. capillaris","","California",0,1,"Endangered","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae","Cordylanthus"
"Coreopsis intermedia","Goldenwave tickseed","Species","Exact Match","Plants","Coreopsis intermedia","","Louisiana,Texas",0,2,"Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Coreopsis"
"Coreopsis nuecensis","Crown tickseed","Species","Exact Match","Plants","Coreopsis nuecensis","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Coreopsis"
"Coreopsis palmata","Finger Coreopsis","Species","Exact Match","Plants","Coreopsis palmata","","Louisiana,Nebraska",0,2,NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Coreopsis"
"Corispermum navicula","Boat-shaped bugseed","Species","Exact Match","Plants","Corispermum navicula","","Colorado",0,1,"Under Review in the Candidate or Petition Process","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Amaranthaceae","Corispermum"
"Corispermum villosum","Hairy Bugseed","Species","Exact Match","Plants","Corispermum villosum","Missouri,Nebraska","Nebraska",2,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Amaranthaceae","Corispermum"
"Corispermum welshii","Welsh's Bugseed","Species","Exact Match","Plants","Corispermum welshii","","Nebraska",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Amaranthaceae","Corispermum"
"Corvus cryptoleucus","Chihuahuan Raven","Species","Exact Match","Birds","Corvus cryptoleucus","Kansas","Kansas",1,1,NA,"Animalia","Chordata","Aves","Passeriformes","Corvidae","Corvus"
"Corydalis aurea","Golden Corydalis","Species","Exact Match","Plants","Corydalis aurea","Nebraska,Vermont","Nebraska,Vermont",2,2,NA,"Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Papaveraceae","Corydalis"
"Corydalis flavula","Pale Corydalis","Species","Exact Match","Plants","Corydalis flavula","Nebraska","Nebraska",1,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Papaveraceae","Corydalis"
"Corynorhinus rafinesquii","Rafinesque's Big-eared Bat","Species","Exact Match","Mammals","Corynorhinus rafinesquii","Alabama,Arkansas,Florida,Georgia,Illinois,Indiana,Kentucky,Maryland,Mississippi,Missouri,North Carolina,Ohio,Oklahoma,South Carolina,Tennessee,Texas,West Virginia","Alabama,Arkansas,Florida,Georgia,Illinois,Indiana,Kentucky,Louisiana,Mississippi,Missouri,North Carolina,Ohio,Oklahoma,South Carolina,Tennessee,Texas,West Virginia",17,17,NA,"Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Corynorhinus"
"Corynorhinus townsendii","Townsend's Big-eared Bat","Species","Exact Match","Mammals","Corynorhinus townsendii,Corynorhinus  townsendii","California,Idaho,Kansas,Montana,Nebraska,Nevada,Oregon,South Dakota,Texas,Utah,Wyoming","California,Idaho,Kansas,Nebraska,Nevada,New Mexico,North Carolina,North Dakota,Oregon,South Dakota,Utah,Washington,Wyoming",11,13,NA,"Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Corynorhinus"
"Corynorhinus townsendii australis","Townsend's big-eared bat","Subspecies","Exact Match","Mammals","Corynorhinus townsendii australis","","Texas",0,1,NA,"Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Corynorhinus"
"Corynorhinus townsendii ingens","Ozark Big-eared Bat","Subspecies","Exact Match","Mammals","Corynorhinus townsendii ingens","Arkansas,Missouri,Oklahoma","Arkansas,Oklahoma",3,2,NA,"Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Corynorhinus"
"Corynorhinus townsendii pallescens","Western Big-eared Bat","Subspecies","Exact Match","Mammals","Corynorhinus townsendii pallascens,Corynorhinus townsendii pallescens,Plecotus (Chorynorhinus) townsendii pallescens","Colorado,Oklahoma,Washington","Arizona,Colorado,Oklahoma",3,3,NA,"Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Corynorhinus"
"Coryphantha macromeris ssp. runyonii","Runyon's cory cactus","Subspecies","Fuzzy Match","Plants","Coryphantha macromeris var. runyonii","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Cactaceae","Coryphantha"
"Coryphantha nickelsiae","Nickel's cory cactus","Species","Exact Match","Plants","Coryphantha nickelsiae","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Cactaceae","Coryphantha"
"Coryphantha ramillosa ssp. ramillosa","Bunched cory cactus","Subspecies","Exact Match","Plants","Coryphantha ramillosa ssp. ramillosa","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Cactaceae","Coryphantha"
"Coryphantha robustispina ssp. scheeri","Scheer's cory cactus","Subspecies","Fuzzy Match","Plants","Coryphantha robustispina subsp. Uncinata","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Cactaceae","Coryphantha"
"Cotalpa conclamara","A scarab beetle","Species","Exact Match","Insects","Cotalpa conclamara","","Texas",0,1,NA,"Animalia","Arthropoda","Insecta","Coleoptera","Scarabaeidae","Cotalpa"
"Cotinis boylei","A scarab beetle","Species","Exact Match","Insects","Cotinis boylei","","Texas",0,1,NA,"Animalia","Arthropoda","Insecta","Coleoptera","Scarabaeidae","Cotinis"
"Cottus asperrimus","rough sculpin","Species","Exact Match","Fish","Cottus asperrimus","California","California",1,1,"Species of Concern","Animalia","Chordata","Teleostei","Scorpaeniformes","Cottidae","Cottus"
"Cottus carolinae","Banded Sculpin","Species","Exact Match","Fish","Cottus carolinae","Illinois,Kansas,Mississippi,West Virginia","Kansas,Mississippi,North Carolina",4,3,NA,"Animalia","Chordata","Teleostei","Scorpaeniformes","Cottidae","Cottus"
"Cottus extensus","Bear Lake Sculpin","Species","Exact Match","Fish","Cottus extensus","Idaho,Utah","Idaho,Utah",2,2,"Resolved Taxon","Animalia","Chordata","Teleostei","Scorpaeniformes","Cottidae","Cottus"
"Cottus klamathensis macrops","bigeye marbled sculpin","Subspecies","Exact Match","Fish","Cottus klamathensis macrops","California","California",1,1,NA,"Animalia","Chordata","Teleostei","Scorpaeniformes","Cottidae","Cottus"
"Cottus marginatus","Margined sculpin","Species","Exact Match","Fish","Cottus marginatus","Oregon,Washington","Washington",2,1,"Species of Concern","Animalia","Chordata","Teleostei","Scorpaeniformes","Cottidae","Cottus"
"Cottus perplexus","reticulate sculpin","Species","Exact Match","Fish","Cottus perplexus","California","California",1,1,NA,"Animalia","Chordata","Teleostei","Scorpaeniformes","Cottidae","Cottus"
"Cottus pitensis","Pit Sculpin","Species","Exact Match","Fish","Cottus pitensis","","Oregon",0,1,NA,"Animalia","Chordata","Teleostei","Scorpaeniformes","Cottidae","Cottus"
"Coturnicops noveboracensis","Yellow Rail","Species","Exact Match","Birds","Coturnicops noveboracensis,Coturnicops noveborancensis","Alabama,California,Delaware,Illinois,Iowa,Kentucky,Louisiana,Maine,Michigan,Minnesota,Mississippi,Missouri,Montana,New York,North Carolina,North Dakota,Oklahoma,Oregon,South Carolina,Texas,Virginia,Wisconsin","Alabama,California,Florida,Georgia,Illinois,Iowa,Kansas,Kentucky,Louisiana,Maine,Michigan,Minnesota,Mississippi,Missouri,New York,North Carolina,North Dakota,Oklahoma,South Carolina,Wisconsin",22,20,"Species of Concern","Animalia","Chordata","Aves","Gruiformes","Rallidae","Coturnicops"
"Coturnicops noveboracensis noveboracensis","Yellow Rail","Subspecies","Exact Match","Birds","Coturnicops noveboracensis noveboracensis","Florida","Oregon",1,1,NA,"Animalia","Chordata","Aves","Gruiformes","Rallidae","Coturnicops"
"Couesius plumbeus","Lake Chub","Species","Exact Match","Fish","Couesius plumbeus","Alaska,Colorado,Idaho,Illinois,Massachusetts,Minnesota,Nebraska,South Dakota,Wyoming","Alaska,Colorado,Illinois,Massachusetts,Minnesota,Nebraska,New York,South Dakota,Washington",9,9,NA,"Animalia","Chordata","Teleostei","Cypriniformes","Cyprinidae","Couesius"
"Crassadoma gigantea","Rock Scallop","Species","Exact Match","Mollusks","Crassadoma gigantea","","Oregon",0,1,NA,"Animalia","Mollusca","Bivalvia","Ostreoida","Pectinidae","Crassadoma"
"Crataegus anamesa","Fort Bend hawthorn","Species","Exact Match","Plants","Crataegus anamesa","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Crataegus"
"Crataegus brazoria var. viburnifolia","Sawtooth Hawthorn","Variety","Fuzzy Match","Plants","Crataegus viburnifolia","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Crataegus"
"Crataegus calpodendron","Warner's hawthorn","Species","Fuzzy Match","Plants","Crataegus warneri","","Texas",0,1,"Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Crataegus"
"Crataegus dallasiana","Dallas hawthorn","Species","Exact Match","Plants","Crataegus dallasiana","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Crataegus"
"Crataegus macracantha","Spike Hawthorn","Species","Fuzzy Match","Plants","Crataegus macracantha var. occidentalis","","Nebraska,Vermont",0,2,NA,"Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Crataegus"
"Crataegus nananixonii","Nixon's dwarf hawthorn","Species","Exact Match","Plants","Crataegus nananixonii","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Crataegus"
"Crataegus stenosepala","Narrow-sepal hawthorn","Species","Exact Match","Plants","Crataegus stenosepala","","Texas",0,1,"Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Crataegus"
"Crataegus turnerorum","Turners' hawthorn","Species","Exact Match","Plants","Crataegus turnerorum","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Crataegus"
"Crataegus viridis var. glabriuscula","Sutherland Springs hawthorn","Variety","Fuzzy Match","Plants","Crataegus sutherlandensis","","Texas",0,1,"Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Crataegus"
"Crataegus viridis var. velutina","Rosemay hawthorn","Variety","Fuzzy Match","Plants","Crataegus poliophylla","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Crataegus"
"Cratogeomys castanops","Yellow-faced Pocket Gopher","Species","Exact Match","Mammals","Cratogeomys castanops,Cratogeomys  castanops","Kansas,Texas","Kansas,Oklahoma,Texas",2,3,NA,"Animalia","Chordata","Mammalia","Rodentia","Geomyidae","Cratogeomys"
"Craugastor augusti","Barking Frog","Species","Exact Match","Amphibians","Craugastor augusti","","Arizona",0,1,NA,"Animalia","Chordata","Amphibia","Anura","Craugastoridae","Craugastor"
"Craugastor augusti latrans","Eastern Barking Frog","Subspecies","Fuzzy Match","Amphibians","Craugastor augusti latrans,Eleutherodactylus augusti latrans","New Mexico","New Mexico",1,1,NA,"Animalia","Chordata","Amphibia","Anura","Craugastoridae","Craugastor"
"Crenichthys baileyi albivallis","Preston White River springfish","Subspecies","Exact Match","Fish","Crenichthys baileyi albivallis","Nevada","Nevada",1,1,"Resolved Taxon","Animalia","Chordata","Teleostei","Cyprinodontiformes","Goodeidae","Crenichthys"
"Crenichthys baileyi baileyi","White River springfish","Subspecies","Exact Match","Fish","Crenichthys baileyi baileyi","Nevada","Nevada",1,1,"Endangered","Animalia","Chordata","Teleostei","Cyprinodontiformes","Goodeidae","Crenichthys"
"Crenichthys baileyi grandis","Hiko White River springfish","Subspecies","Exact Match","Fish","Crenichthys baileyi grandis","Nevada","Nevada",1,1,"Endangered","Animalia","Chordata","Teleostei","Cyprinodontiformes","Goodeidae","Crenichthys"
"Crenichthys baileyi moapae","Moapa White River springfish","Subspecies","Exact Match","Fish","Crenichthys baileyi moapae","Nevada","Nevada",1,1,"Resolved Taxon","Animalia","Chordata","Teleostei","Cyprinodontiformes","Goodeidae","Crenichthys"
"Crenichthys baileyi thermophilus","Moorman White River springfish","Subspecies","Exact Match","Fish","Crenichthys baileyi thermophilus","Nevada","Nevada",1,1,"Species of Concern","Animalia","Chordata","Teleostei","Cyprinodontiformes","Goodeidae","Crenichthys"
"Crenichthys nevadae","Railroad Valley springfish","Species","Exact Match","Fish","Crenichthys nevadae","Nevada","Nevada",1,1,"Threatened","Animalia","Chordata","Teleostei","Cyprinodontiformes","Goodeidae","Crenichthys"
"Crosbyella spinturnix","a cave harvestman","Species","Fuzzy Match","Other","Crosbyellaspinturnix","","Oklahoma",0,1,NA,"Animalia","Arthropoda","Arachnida","Opiliones","Phalangodidae","Crosbyella"
"Crotalus atrox","Western Diamond-backed Rattlesnake","Species","Exact Match","Reptiles","Crotalis atrox,Crotalus atrox","Arkansas,Nevada,New Mexico,Oklahoma","Arkansas,Oklahoma,Texas",4,3,NA,"Animalia","Chordata","Reptilia","Squamata","Viperidae","Crotalus"
"Crotalus cerastes","sidewinder","Species","Exact Match","Reptiles","Crotalus cerastes","Utah","Nevada",1,1,"Species of Concern","Animalia","Chordata","Reptilia","Squamata","Viperidae","Crotalus"
"Crotalus horridus","Eastern Diamondback Rattlesnake","Species","Exact Match","Reptiles","Crotalus h. horridus,Crotalus horridua,Crotalus horridus,Crotalus horridus 1,Crotalus horridus 2,Crotalus horridus (canebrake),Crotalus horridus horridus,Crotalus horridus (timber)","Connecticut,District of Columbia,Florida,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Minnesota,Nebraska,New Hampshire,New Jersey,New York,North Carolina,Ohio,Pennsylvania,South Carolina,Tennessee,Texas,Vermont,Virginia,West Virginia,Wisconsin","Connecticut,District of Columbia,Florida,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maryland,Massachusetts,Minnesota,Missouri,Nebraska,New Hampshire,New Jersey,New York,North Carolina,Ohio,Pennsylvania,Rhode Island,South Carolina,Tennessee,Texas,Vermont,Virginia,West Virginia,Wisconsin",27,28,NA,"Animalia","Chordata","Reptilia","Squamata","Viperidae","Crotalus"
"Crotalus lepidus","Rock Rattlesnake","Species","Exact Match","Reptiles","Crotalus lepidus","","Arizona,New Mexico",0,2,NA,"Animalia","Chordata","Reptilia","Squamata","Viperidae","Crotalus"
